index,STATE/UT,DISTRICT,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,TIME
1230,RAJASTHAN,JAIPUR,85,2002,10,57,0,57,256,221,35,982,3000,1137,2699,1423,03:13
1231,RAJASTHAN,JAISALMER,7,2002,0,3,0,3,5,4,1,61,157,11,25,22,08:21
1232,RAJASTHAN,JALORE,19,2002,2,11,0,11,32,25,7,111,177,23,30,88,16:27
1233,RAJASTHAN,JHALAWAR,44,2002,5,61,0,61,82,60,22,186,356,83,121,79,18:56
1234,RAJASTHAN,JHUNJHUNU,44,2002,0,12,0,12,49,31,18,138,313,59,252,142,01:53
1235,RAJASTHAN,JODHPUR,38,2002,2,33,0,33,104,76,28,383,938,342,140,430,20:45
1236,RAJASTHAN,KARAULI,19,2002,1,21,0,21,58,31,27,38,260,40,90,79,15:46
1237,RAJASTHAN,KOTA,56,2002,4,37,0,37,160,132,28,381,1058,426,159,279,13:50
1238,RAJASTHAN,NAGAUR,43,2002,4,39,0,39,61,28,33,306,446,95,42,219,21:27
1239,RAJASTHAN,PALI,32,2002,2,25,0,25,74,59,15,216,332,81,88,244,15:24
1240,RAJASTHAN,RAJSAMAND,18,2002,0,9,0,9,60,44,16,91,148,57,203,98,00:54
1241,RAJASTHAN,SAWAI MADHOPUR,27,2002,1,21,0,21,52,37,15,104,276,83,47,187,13:19
1242,RAJASTHAN,SIKAR,41,2002,5,13,0,13,52,27,25,206,306,54,577,217,12:57
1243,RAJASTHAN,SIROHI,28,2002,0,9,0,9,44,37,7,171,147,23,46,107,02:41
1244,RAJASTHAN,TONK,22,2002,1,18,0,18,90,72,18,101,294,81,165,120,23:23
1245,RAJASTHAN,UDAIPUR,65,2002,4,39,0,39,112,75,37,250,509,206,334,283,01:26
1246,RAJASTHAN,TOTAL,1276,2002,68,1051,0,1051,2587,2019,568,6661,16313,4706,7178,7286,00:54
1247,SIKKIM,EAST,6,2002,1,3,0,3,5,2,3,44,52,4,9,28,20:01
1248,SIKKIM,NORTH,1,2002,1,0,0,0,1,0,1,6,4,0,1,5,23:34
1249,SIKKIM,SOUTH,2,2002,0,1,0,1,1,0,1,8,3,1,3,10,22:52
1250,SIKKIM,WEST,4,2002,0,2,0,2,2,0,2,8,5,0,2,5,17:11
1251,SIKKIM,TOTAL,13,2002,2,6,0,6,9,2,7,66,64,5,15,48,13:52
1252,TAMIL NADU,CHENGAI,67,2002,0,27,0,27,31,30,1,582,1207,329,129,170,05:12
1253,TAMIL NADU,CHENNAI,90,2002,5,26,0,26,44,21,23,570,2791,444,52,644,12:38
1254,TAMIL NADU,CHENNAI RLY.,10,2002,0,0,0,0,0,0,0,2,309,2,10,12,07:22
1255,TAMIL NADU,COIMBATORE RURAL,83,2002,1,25,0,25,30,30,0,284,1030,382,476,79,05:27
1256,TAMIL NADU,COIMBATORE URBAN,16,2002,0,2,0,2,10,4,6,161,1067,390,93,61,17:57
1257,TAMIL NADU,CUDDALORE,65,2002,8,27,0,27,42,36,6,173,585,183,165,23,12:40
1258,TAMIL NADU,DHARMAPURI,94,2002,2,20,0,20,48,23,25,185,471,177,316,45,21:02
1259,TAMIL NADU,DINDIGUL,61,2002,0,14,0,14,26,25,1,156,555,195,50,30,20:52
1260,TAMIL NADU,ERODE,59,2002,1,13,0,13,49,28,21,173,661,233,74,39,09:38
1261,TAMIL NADU,KANCHIPURAM,48,2002,0,20,0,20,18,0,18,203,574,78,91,26,17:54
1262,TAMIL NADU,KANYAKUMARI,33,2002,0,10,0,10,10,10,0,249,321,39,10,32,16:46
1263,TAMIL NADU,KARUR,29,2002,0,10,0,10,16,15,1,48,304,126,23,6,21:27
1264,TAMIL NADU,MADURAI RURAL,65,2002,0,15,0,15,32,16,16,107,318,83,131,53,01:35
1265,TAMIL NADU,MADURAI URBAN,22,2002,0,7,0,7,26,12,14,176,756,228,77,124,18:31
1266,TAMIL NADU,NAGAPATTINAM,48,2002,0,27,0,27,33,24,9,100,334,76,83,36,18:21
1267,TAMIL NADU,NAMAKKAL,43,2002,0,13,0,13,25,25,0,39,221,77,72,10,21:51
1268,TAMIL NADU,NILGIRIS,21,2002,0,6,0,6,3,0,3,73,135,20,34,10,19:03
1269,TAMIL NADU,PERAMBALUR,41,2002,5,16,0,16,30,22,8,79,197,115,104,33,13:33
1270,TAMIL NADU,PUDUKOTTAI,34,2002,1,10,0,10,25,23,2,70,234,64,169,14,08:10
1271,TAMIL NADU,RAMNATHAPURAM,37,2002,0,13,0,13,20,9,11,67,227,7,191,15,07:31
1272,TAMIL NADU,SALEM RURAL,79,2002,2,14,0,14,26,24,2,72,209,69,228,15,02:44
1273,TAMIL NADU,SALEM URBAN,24,2002,0,8,0,8,7,3,4,55,366,186,21,47,03:01
1274,TAMIL NADU,SIVAGANGAI,36,2002,0,6,0,6,16,10,6,134,336,68,73,28,07:48
1275,TAMIL NADU,THANJAVUR,56,2002,0,10,0,10,40,16,24,143,581,147,115,35,15:09
1276,TAMIL NADU,THENI,23,2002,0,12,0,12,26,19,7,76,259,42,67,39,12:14
1277,TAMIL NADU,THIRUNELVELI RURAL,80,2002,3,41,0,41,65,47,18,239,590,38,7,59,13:42
1278,TAMIL NADU,THIRUNELVELI URBAN,23,2002,0,3,0,3,15,12,3,43,200,41,72,9,15:43
1279,TAMIL NADU,THIRUVALLUR,41,2002,0,10,0,10,34,33,1,98,208,15,159,25,00:06
1280,TAMIL NADU,THIRUVANNAMALAI,35,2002,0,10,0,10,44,44,0,164,490,75,289,28,05:29
1281,TAMIL NADU,THIRUVARUR,30,2002,1,4,0,4,13,3,10,74,170,44,65,13,12:54
1282,TAMIL NADU,THOOTHUGUDI,72,2002,1,13,0,13,26,19,7,169,514,62,129,38,02:30
1283,TAMIL NADU,TRICHY RLY.,2,2002,0,0,0,0,0,0,0,8,76,1,2,1,18:28
1284,TAMIL NADU,TRICHY RURAL,46,2002,0,5,0,5,14,13,1,41,157,57,69,10,02:26
1285,TAMIL NADU,TRICHY URBAN,21,2002,0,2,0,2,12,9,3,88,544,118,0,28,23:24
1286,TAMIL NADU,VELLORE,61,2002,3,31,0,31,55,33,22,336,879,242,139,94,15:14
1287,TAMIL NADU,VILLUPURAM,76,2002,2,51,0,51,67,53,14,142,470,141,374,27,21:48
1288,TAMIL NADU,VIRUDHUNAGAR,52,2002,1,13,0,13,23,23,0,154,409,77,93,59,11:39
1289,TAMIL NADU,TOTAL,1723,2002,36,534,0,534,1001,714,287,5533,18755,4671,4252,2017,01:21
1290,TRIPURA,DHALAI,29,2002,0,6,0,6,33,20,13,16,12,0,23,2,08:33
1291,TRIPURA,NORTH,28,2002,0,35,0,35,16,6,10,36,42,21,28,6,13:34
1292,TRIPURA,SOUTH,31,2002,1,30,0,30,16,6,10,45,51,0,63,4,11:48
1293,TRIPURA,WEST,113,2002,0,37,0,37,63,16,47,95,165,30,66,8,12:25
1294,TRIPURA,TOTAL,201,2002,1,108,0,108,128,48,80,192,270,51,180,20,17:02
1295,UTTAR PRADESH,AGRA,158,2002,28,41,0,41,139,102,37,272,1059,589,260,297,23:29
1296,UTTAR PRADESH,ALIGARH,178,2002,21,31,0,31,112,69,43,151,576,191,252,169,11:46
1297,UTTAR PRADESH,ALLAHABAD,146,2002,34,40,0,40,80,63,17,225,642,205,211,295,07:50
1298,UTTAR PRADESH,AMBEDKAR NAGAR,55,2002,15,10,0,10,35,34,1,59,96,10,24,41,19:02
1299,UTTAR PRADESH,AURAIYA,56,2002,8,10,0,10,41,17,24,37,71,17,33,19,06:35
1300,UTTAR PRADESH,AZAMGARH,111,2002,24,7,0,7,41,7,34,119,160,24,112,66,04:20
1301,UTTAR PRADESH,BADAUN,206,2002,35,31,0,31,88,46,42,87,271,25,48,64,13:24
1302,UTTAR PRADESH,BAGHPAT,95,2002,4,15,0,15,24,15,9,28,126,24,41,49,15:33
1303,UTTAR PRADESH,BAHRAICH,59,2002,21,14,0,14,23,17,6,61,126,23,34,41,21:19
1304,UTTAR PRADESH,BALLIA,43,2002,18,7,0,7,14,14,0,70,123,12,79,8,15:04
1305,UTTAR PRADESH,BALRAMPUR,25,2002,14,13,0,13,13,9,4,36,45,6,9,30,20:49
1306,UTTAR PRADESH,BANDA,75,2002,17,20,0,20,23,6,17,70,97,20,82,48,17:56
1307,UTTAR PRADESH,BARABANKI,78,2002,18,32,0,32,51,39,12,99,260,29,59,19,15:39
1308,UTTAR PRADESH,BAREILLY,237,2002,30,65,0,65,122,93,29,195,678,164,90,160,14:13
1309,UTTAR PRADESH,BASTI,46,2002,22,16,0,16,31,27,4,77,123,25,77,39,23:07
1310,UTTAR PRADESH,BIJNOR,107,2002,17,26,0,26,65,49,16,69,274,36,62,83,21:43
1311,UTTAR PRADESH,BULANDSHAHAR,217,2002,21,33,0,33,94,60,34,99,404,110,159,112,09:52
1312,UTTAR PRADESH,CHANDOLI,27,2002,9,6,0,6,9,6,3,45,79,10,13,29,11:53
1313,UTTAR PRADESH,CHITRAKOOT DHAM,25,2002,8,8,0,8,10,2,8,20,33,6,5,13,19:41
1314,UTTAR PRADESH,DEORIA,39,2002,21,5,0,5,20,18,2,53,96,20,91,44,10:31
1315,UTTAR PRADESH,ETAH,210,2002,15,37,0,37,86,49,37,69,237,47,146,67,00:58
1316,UTTAR PRADESH,ETAWAH,85,2002,5,12,0,12,47,21,26,57,123,27,57,34,02:07
1317,UTTAR PRADESH,FAIZABAD,62,2002,15,15,0,15,18,17,1,72,169,28,40,12,12:15
1318,UTTAR PRADESH,FATEHGARH,96,2002,15,9,0,9,37,25,12,32,76,26,54,49,12:00
1319,UTTAR PRADESH,FATEHPUR,91,2002,28,12,0,12,29,19,10,60,99,21,13,46,18:58
1320,UTTAR PRADESH,FIROZABAD,138,2002,16,26,0,26,95,51,44,52,229,84,85,96,20:32
1321,UTTAR PRADESH,G.R.P.,30,2002,3,2,0,2,7,4,3,1,2845,84,10,42,08:45
1322,UTTAR PRADESH,GAUTAMBUDH NAGAR,72,2002,12,19,0,19,36,29,7,65,652,341,57,116,08:40
1323,UTTAR PRADESH,GHAZIABAD,231,2002,18,20,1,19,99,69,30,191,1274,674,96,198,09:11
1324,UTTAR PRADESH,GHAZIPUR,55,2002,27,4,0,4,16,7,9,46,80,6,32,44,03:56
1325,UTTAR PRADESH,GONDA,23,2002,24,11,0,11,31,23,8,106,155,25,32,70,21:44
1326,UTTAR PRADESH,GORAKHPUR,112,2002,31,27,0,27,43,39,4,174,226,68,107,109,23:02
1327,UTTAR PRADESH,HAMIRPUR,62,2002,13,9,0,9,19,6,13,33,69,10,17,17,20:24
1328,UTTAR PRADESH,HARDOI,135,2002,27,39,0,39,48,36,12,42,159,18,45,55,21:41
1329,UTTAR PRADESH,HATHRAS,76,2002,9,25,0,25,49,30,19,57,175,31,116,58,20:58
1330,UTTAR PRADESH,J.P.NAGAR,85,2002,6,15,0,15,31,27,4,43,98,21,54,53,08:13
1331,UTTAR PRADESH,JALAUN,79,2002,8,4,0,4,34,14,20,36,134,26,18,13,00:03
1332,UTTAR PRADESH,JAUNPUR,51,2002,28,8,0,8,16,15,1,68,122,35,46,70,11:05
1333,UTTAR PRADESH,JHANSI,62,2002,33,14,0,14,28,11,17,43,192,75,32,48,07:21
1334,UTTAR PRADESH,KANNAUJ,67,2002,10,6,0,6,24,16,8,32,73,6,16,28,00:28
1335,UTTAR PRADESH,KANPUR DEHAT,56,2002,10,13,0,13,41,31,10,39,120,7,56,37,18:52
1336,UTTAR PRADESH,KANPUR NAGAR,202,2002,24,30,0,30,163,126,37,268,1153,629,156,223,10:09
1337,UTTAR PRADESH,KAUSHAMBI,61,2002,13,28,0,28,20,15,5,41,83,4,23,32,13:24
1338,UTTAR PRADESH,KHIRI,144,2002,27,41,0,41,60,50,10,86,272,37,68,37,01:14
1339,UTTAR PRADESH,KUSHI NAGAR,55,2002,19,7,0,7,24,15,9,34,108,23,61,42,13:57
1340,UTTAR PRADESH,LALITPUR,18,2002,8,10,0,10,2,1,1,23,48,15,20,13,19:29
1341,UTTAR PRADESH,LUCKNOW,175,2002,38,43,0,43,195,147,48,656,2210,821,219,358,02:07
1342,UTTAR PRADESH,MAHARAJGANJ,46,2002,19,13,0,13,10,0,10,28,39,4,40,18,00:41
1343,UTTAR PRADESH,MAHOBA,41,2002,8,5,0,5,7,0,7,52,57,11,13,14,22:59
1344,UTTAR PRADESH,MAINPURI,123,2002,15,9,0,9,55,27,28,53,129,28,86,71,00:40
1345,UTTAR PRADESH,MATHURA,123,2002,11,16,0,16,49,32,17,77,376,172,114,117,15:33
1346,UTTAR PRADESH,MAU,46,2002,10,15,0,15,26,23,3,64,73,8,87,31,00:33
1347,UTTAR PRADESH,MEERUT,230,2002,15,35,0,35,127,74,53,173,857,356,114,149,17:20
1348,UTTAR PRADESH,MIRZAPUR,46,2002,13,7,0,7,17,11,6,38,108,20,31,19,19:36
1349,UTTAR PRADESH,MORADABAD,178,2002,31,36,0,36,77,59,18,126,518,121,86,112,16:37
1350,UTTAR PRADESH,MUZAFFARNAGAR,287,2002,9,30,0,30,121,60,61,127,479,159,112,88,23:21
1351,UTTAR PRADESH,PILIBHIT,91,2002,14,41,0,41,51,34,17,58,179,27,53,76,09:47
1352,UTTAR PRADESH,PRATAPGARH,64,2002,17,18,0,18,25,16,9,55,113,24,75,57,05:41
1353,UTTAR PRADESH,RAIBAREILLY,75,2002,23,35,0,35,40,35,5,98,245,25,70,44,00:26
1354,UTTAR PRADESH,RAMPUR,87,2002,15,20,0,20,40,38,2,70,277,39,40,45,21:50
1355,UTTAR PRADESH,SAHARANPUR,89,2002,9,15,0,15,64,55,9,81,309,125,70,139,10:45
1356,UTTAR PRADESH,SANT KABIRNAGAR,22,2002,4,4,0,4,12,0,12,16,39,9,14,17,12:10
1357,UTTAR PRADESH,SHAHJAHANPUR,210,2002,34,40,0,40,89,38,51,88,337,58,44,81,02:47
1358,UTTAR PRADESH,SHRAWASTI,18,2002,9,3,0,3,6,5,1,37,59,6,18,19,10:09
1359,UTTAR PRADESH,SIDHARTHNAGAR,15,2002,9,6,0,6,21,18,3,43,39,8,16,39,04:27
1360,UTTAR PRADESH,SITAPUR,167,2002,43,73,0,73,99,61,38,171,590,60,102,62,13:40
1361,UTTAR PRADESH,SONBHADRA,33,2002,13,5,0,5,7,5,2,36,70,15,13,16,07:34
1362,UTTAR PRADESH,ST.RAVIDASNAGAR,29,2002,7,0,0,0,5,2,3,35,65,28,18,9,15:05
1363,UTTAR PRADESH,SULTANPUR,85,2002,22,23,0,23,34,28,6,99,229,43,62,53,23:44
1364,UTTAR PRADESH,UNNAO,126,2002,15,34,0,34,63,55,8,67,218,36,92,60,15:21
1365,UTTAR PRADESH,VARANASI,78,2002,11,16,0,16,52,36,16,136,494,236,91,97,16:20
1366,UTTAR PRADESH,TOTAL,6825,2002,1243,1415,1,1414,3430,2298,1132,6126,22419,6353,4878,5026,11:41
1367,UTTARAKHAND,ALMORA,17,2002,3,3,0,3,2,2,0,22,55,1,12,7,10:33
1368,UTTARAKHAND,BAGESHWAR,4,2002,0,5,0,5,3,3,0,2,22,1,0,7,02:09
1369,UTTARAKHAND,CHAMOLI,15,2002,1,4,0,4,6,5,1,27,18,3,21,3,16:59
1370,UTTARAKHAND,CHAMPAWAT,6,2002,0,2,0,2,4,4,0,8,14,4,2,1,23:06
1371,UTTARAKHAND,DEHRADUN,39,2002,15,12,0,12,62,50,12,139,294,110,71,121,13:38
1372,UTTARAKHAND,HARIDWAR,75,2002,6,23,0,23,63,38,25,90,430,150,114,78,11:32
1373,UTTARAKHAND,NAINITAL,34,2002,4,5,0,5,13,13,0,75,164,48,35,27,21:55
1374,UTTARAKHAND,PAURI GARHWAL,20,2002,0,6,0,6,11,10,1,62,57,5,11,13,23:14
1375,UTTARAKHAND,PITHORAGARH,6,2002,3,3,0,3,0,0,0,8,20,1,12,4,13:13
1376,UTTARAKHAND,RUDRA PRAYAG,9,2002,0,0,0,0,1,1,0,14,13,0,15,1,00:28
1377,UTTARAKHAND,TEHRI GARHWAL,7,2002,0,3,0,3,5,5,0,19,35,2,6,7,02:28
1378,UTTARAKHAND,UDHAMSINGH NAGAR,54,2002,12,14,0,14,22,19,3,64,221,43,26,38,21:59
1379,UTTARAKHAND,UTTARKASHI,6,2002,3,9,0,9,6,5,1,24,22,6,17,5,00:10
1380,UTTARAKHAND,TOTAL,292,2002,47,89,0,89,198,155,43,554,1365,374,342,312,11:15
1381,WEST BENGAL,24 PARGANAS NORTH,204,2002,47,88,0,88,91,63,28,21,1842,467,248,77,18:56
1382,WEST BENGAL,24 PARGANAS SOUTH,140,2002,62,68,0,68,67,66,1,13,1068,312,218,19,03:06
1383,WEST BENGAL,ASANSOL,11,2002,4,1,0,1,3,0,3,1,39,15,8,9,13:26
1384,WEST BENGAL,BANKURA,39,2002,14,19,0,19,12,11,1,6,215,5,61,19,12:23
1385,WEST BENGAL,BIRBHUM,57,2002,23,36,0,36,28,22,6,5,195,34,150,3,20:50
1386,WEST BENGAL,BURDWAN,92,2002,38,53,0,53,48,44,4,23,524,58,150,35,22:13
1387,WEST BENGAL,COOCHBEHAR,30,2002,7,43,0,43,42,41,1,9,123,20,39,14,01:37
1388,WEST BENGAL,DAKSHIN DINAJPUR,23,2002,16,20,0,20,26,24,2,3,86,12,35,7,00:54
1389,WEST BENGAL,DARJEELING,63,2002,22,22,0,22,23,23,0,6,476,117,25,7,10:22
1390,WEST BENGAL,HOOGHLY,77,2002,25,32,0,32,36,35,1,13,438,62,309,61,11:03
1391,WEST BENGAL,HOWRAH,18,2002,11,6,0,6,8,6,2,3,120,38,64,62,12:37
1392,WEST BENGAL,HOWRAH CITY,24,2002,9,10,0,10,24,20,4,2,283,106,43,45,06:45
1393,WEST BENGAL,HOWRAH G.R.P.,9,2002,0,3,0,3,1,0,1,0,316,0,9,2,01:08
1394,WEST BENGAL,JALPAIGURI,92,2002,54,38,0,38,22,14,8,9,400,58,52,12,22:15
1395,WEST BENGAL,KHARAGPUR G.R.P.,3,2002,0,0,0,0,1,1,0,0,124,0,5,0,21:52
1396,WEST BENGAL,KOLKATA,58,2002,15,33,0,33,107,74,33,190,3716,980,242,859,12:30
1397,WEST BENGAL,MALDA,53,2002,32,33,0,33,39,15,24,1,283,47,28,11,19:31
1398,WEST BENGAL,MURSHIDABAD,123,2002,53,62,0,62,37,35,2,6,310,39,133,8,21:07
1399,WEST BENGAL,NADIA,99,2002,38,79,0,79,82,82,0,10,609,0,228,0,15:57
1400,WEST BENGAL,PASCHIM MIDNAPUR,86,2002,24,53,0,53,47,47,0,9,328,53,167,23,06:04
1401,WEST BENGAL,PURAB MIDNAPUR,38,2002,18,25,0,25,42,42,0,9,157,10,136,3,08:01
1402,WEST BENGAL,PURULIA,41,2002,8,15,0,15,14,14,0,3,230,3,53,24,03:20
1403,WEST BENGAL,SEALDAH G.R.P.,22,2002,3,0,0,0,4,0,4,0,246,0,10,4,02:33
1404,WEST BENGAL,SILIGURI G.R.P.,4,2002,0,0,0,0,1,1,0,0,89,0,0,1,01:12
1405,WEST BENGAL,UTTAR DINAJPUR,38,2002,17,20,0,20,26,14,12,6,232,22,48,10,11:52
1406,WEST BENGAL,TOTAL,1444,2002,540,759,0,759,831,694,137,348,12449,2458,2461,1315,04:55
1407,A +ACY- N ISLANDS,ANDAMAN,14,2002,0,1,0,1,2,1,1,47,46,2,11,11,17:20
1408,A +ACY- N ISLANDS,NICOBAR,3,2002,1,1,0,1,0,0,0,2,3,0,0,0,20:40
1409,A +ACY- N ISLANDS,TOTAL,17,2002,1,2,0,2,2,1,1,49,49,2,11,11,01:00
1410,CHANDIGARH,CHANDIGARH,31,2002,7,18,0,18,54,47,7,336,1647,617,78,181,15:38
1411,CHANDIGARH,TOTAL,31,2002,7,18,0,18,54,47,7,336,1647,617,78,181,00:41
1412,D +ACY- N HAVELI,D and N HAVELI,11,2002,0,4,0,4,9,5,4,38,75,38,5,10,00:24
1413,D +ACY- N HAVELI,TOTAL,11,2002,0,4,0,4,9,5,4,38,75,38,5,10,17:42
1414,DAMAN +ACY- DIU,DAMAN,7,2002,0,0,0,0,2,1,1,51,46,31,14,10,02:10
1415,DAMAN +ACY- DIU,DIU,1,2002,0,0,0,0,1,1,0,5,10,4,2,0,20:52
1416,DAMAN +ACY- DIU,TOTAL,8,2002,0,0,0,0,3,2,1,56,56,35,16,10,01:47
1417,DELHI UT,CENTRAL,23,2002,7,22,0,22,71,57,14,143,1356,453,8,143,02:51
1418,DELHI UT,DELHI UT TOTAL,531,2002,68,403,0,403,1323,893,430,2360,16625,7434,139,2098,01:41
1419,DELHI UT,EAST,50,2002,9,10,0,10,141,109,32,210,1440,779,14,105,14:25
1420,DELHI UT,G.R.P.(RLY),2,2002,0,0,0,0,3,0,3,0,1280,21,0,22,08:43
1421,DELHI UT,I.G.I. AIRPORT,4,2002,1,0,0,0,1,1,0,1,52,8,1,576,04:34
1422,DELHI UT,NEW DELHI,6,2002,1,8,0,8,20,12,8,54,1149,347,10,266,17:47
1423,DELHI UT,NORTH,40,2002,12,27,0,27,84,47,37,131,1183,412,14,136,13:36
1424,DELHI UT,NORTH EAST,66,2002,2,39,0,39,156,111,45,139,878,473,12,71,15:56
1425,DELHI UT,NORTH WEST,135,2002,9,120,0,120,430,259,171,487,2290,1210,14,136,17:20
1426,DELHI UT,S.T.F.,0,2002,0,0,0,0,0,0,0,0,0,0,0,0,05:29
1427,DELHI UT,SOUTH,80,2002,6,65,0,65,163,124,39,518,3541,1897,37,293,00:11
1428,DELHI UT,SOUTH WEST,52,2002,5,68,0,68,126,80,46,364,1531,774,24,168,22:21
1429,DELHI UT,SPL CELL,0,2002,0,0,0,0,0,0,0,0,0,0,0,28,03:35
1430,DELHI UT,WEST,73,2002,16,44,0,44,128,93,35,313,1925,1060,5,154,05:38
1431,LAKSHADWEEP,LAKSHADWEEP,0,2002,0,1,0,1,0,0,0,9,12,0,18,0,11:00
1432,LAKSHADWEEP,TOTAL,0,2002,0,1,0,1,0,0,0,9,12,0,18,0,18:24
1433,PUDUCHERRY,PONDICHERRY,29,2002,2,6,0,6,10,6,4,129,526,258,193,31,06:13
1434,PUDUCHERRY,TOTAL,29,2002,2,6,0,6,10,6,4,129,526,258,193,31,16:15
1435,ANDHRA PRADESH,ADILABAD,107,2003,11,35,0,35,46,16,30,207,284,35,98,146,11:49
1436,ANDHRA PRADESH,ANANTAPUR,173,2003,9,19,0,19,60,45,15,190,358,90,144,84,20:23
1437,ANDHRA PRADESH,CHITTOOR,109,2003,1,36,0,36,90,34,56,304,901,142,66,292,07:45
1438,ANDHRA PRADESH,CUDDAPAH,95,2003,4,10,0,10,37,28,9,109,199,33,74,65,18:32
1439,ANDHRA PRADESH,CYBERABAD,155,2003,4,31,0,31,102,62,40,1041,1489,291,49,691,21:31
1440,ANDHRA PRADESH,EAST GODAVARI,73,2003,2,18,0,18,59,35,24,569,1162,178,79,252,08:08
1441,ANDHRA PRADESH,GUNTAKAL RLY.,4,2003,0,1,0,1,1,1,0,0,209,0,0,0,00:46
1442,ANDHRA PRADESH,GUNTUR,210,2003,2,46,0,46,95,77,18,316,1173,228,124,368,21:51
1443,ANDHRA PRADESH,HYDERABAD CITY,124,2003,5,57,0,57,155,64,91,1875,6574,2195,231,2093,12:57
1444,ANDHRA PRADESH,KARIMNAGAR,153,2003,11,88,0,88,89,67,22,261,460,18,180,376,17:19
1445,ANDHRA PRADESH,KHAMMAM,89,2003,6,45,0,45,41,35,6,211,364,86,120,144,11:50
1446,ANDHRA PRADESH,KRISHNA,66,2003,3,45,0,45,55,16,39,233,601,37,50,170,06:40
1447,ANDHRA PRADESH,KURNOOL,125,2003,4,28,0,28,35,16,19,146,262,18,88,196,16:20
1448,ANDHRA PRADESH,MAHABOOBNAGAR,191,2003,22,69,0,69,46,33,13,270,452,39,117,104,18:29
1449,ANDHRA PRADESH,MEDAK,124,2003,16,30,0,30,52,37,15,300,502,75,84,100,04:09
1450,ANDHRA PRADESH,NALGONDA,142,2003,5,62,0,62,49,37,12,165,354,71,177,154,06:30
1451,ANDHRA PRADESH,NELLORE,80,2003,1,27,0,27,63,58,5,232,569,89,67,172,05:34
1452,ANDHRA PRADESH,NIZAMABAD,90,2003,20,29,0,29,35,7,28,241,332,38,52,182,10:28
1453,ANDHRA PRADESH,PRAKASHAM,94,2003,5,22,0,22,42,31,11,143,346,59,38,101,02:16
1454,ANDHRA PRADESH,RANGA REDDY,65,2003,3,14,0,14,23,14,9,135,134,2,32,47,14:42
1455,ANDHRA PRADESH,SECUNDERABAD RLY.,10,2003,0,0,0,0,0,0,0,0,413,0,6,2,11:27
1456,ANDHRA PRADESH,SRIKAKULAM,39,2003,4,9,0,9,8,4,4,102,167,20,43,71,13:46
1457,ANDHRA PRADESH,VIJAYAWADA,34,2003,0,27,0,27,63,45,18,876,3417,351,17,816,12:06
1458,ANDHRA PRADESH,VIJAYAWADA RLY.,0,2003,0,0,0,0,0,0,0,0,360,2,0,6,09:53
1459,ANDHRA PRADESH,VISAKHA RURAL,61,2003,1,15,0,15,15,15,0,115,194,0,30,58,20:46
1460,ANDHRA PRADESH,VISAKHAPATNAM,19,2003,0,9,0,9,30,20,10,281,532,174,1,290,16:29
1461,ANDHRA PRADESH,VIZIANAGARAM,30,2003,1,6,0,6,3,0,3,106,134,1,13,33,06:11
1462,ANDHRA PRADESH,WARANGAL,128,2003,3,61,0,61,103,69,34,293,452,133,276,224,15:34
1463,ANDHRA PRADESH,WEST GODAVARI,77,2003,4,107,0,107,88,65,23,329,1014,116,72,344,16:34
1464,ANDHRA PRADESH,TOTAL,2667,2003,147,946,0,946,1485,931,554,9050,23408,4521,2328,7581,06:41
1465,ARUNACHAL PRADESH,CHANGLANG,10,2003,0,4,0,4,7,7,0,16,19,0,1,1,10:14
1466,ARUNACHAL PRADESH,DIBANG VALLEY,1,2003,0,2,0,2,1,1,0,15,13,0,1,2,21:36
1467,ARUNACHAL PRADESH,K/KUMEY,4,2003,0,0,0,0,2,2,0,0,1,0,0,0,19:42
1468,ARUNACHAL PRADESH,KAMENG EAST,4,2003,0,0,0,0,2,2,0,15,11,0,1,0,19:35
1469,ARUNACHAL PRADESH,KAMENG WEST,7,2003,0,1,0,1,0,0,0,11,11,0,0,0,16:34
1470,ARUNACHAL PRADESH,LOHIT,16,2003,0,1,0,1,15,14,1,26,25,0,0,2,10:19
1471,ARUNACHAL PRADESH,PAPUM PARE,9,2003,0,3,0,3,10,8,2,56,110,38,1,2,03:07
1472,ARUNACHAL PRADESH,SIANG EAST,6,2003,0,9,0,9,10,9,1,22,46,4,0,7,18:41
1473,ARUNACHAL PRADESH,SIANG UPPER,4,2003,1,1,0,1,1,1,0,8,16,0,0,0,02:10
1474,ARUNACHAL PRADESH,SIANG WEST,5,2003,0,5,0,5,5,4,1,22,50,5,2,4,13:24
1475,ARUNACHAL PRADESH,SUBANSIRI LOWER,3,2003,1,3,0,3,4,0,4,20,17,2,1,1,19:54
1476,ARUNACHAL PRADESH,SUBANSIRI UPPER,4,2003,0,1,0,1,2,2,0,15,11,0,0,0,15:35
1477,ARUNACHAL PRADESH,TAWANG,0,2003,0,0,0,0,0,0,0,12,14,1,0,0,16:25
1478,ARUNACHAL PRADESH,TIRAP,2,2003,1,1,0,1,8,0,8,13,25,0,0,2,03:02
1479,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2,2003,0,0,0,0,1,1,0,2,1,0,0,0,16:22
