index,STATE/UT,DISTRICT,TIME,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING
1342,UTTAR PRADESH,MAHARAJGANJ,00:41,46,2002,19,13,0,13,10,0,10,28,39,4,40,18
1343,UTTAR PRADESH,MAHOBA,22:59,41,2002,8,5,0,5,7,0,7,52,57,11,13,14
1344,UTTAR PRADESH,MAINPURI,00:40,123,2002,15,9,0,9,55,27,28,53,129,28,86,71
1345,UTTAR PRADESH,MATHURA,15:33,123,2002,11,16,0,16,49,32,17,77,376,172,114,117
1346,UTTAR PRADESH,MAU,00:33,46,2002,10,15,0,15,26,23,3,64,73,8,87,31
1347,UTTAR PRADESH,MEERUT,17:20,230,2002,15,35,0,35,127,74,53,173,857,356,114,149
1348,UTTAR PRADESH,MIRZAPUR,19:36,46,2002,13,7,0,7,17,11,6,38,108,20,31,19
1349,UTTAR PRADESH,MORADABAD,16:37,178,2002,31,36,0,36,77,59,18,126,518,121,86,112
1350,UTTAR PRADESH,MUZAFFARNAGAR,23:21,287,2002,9,30,0,30,121,60,61,127,479,159,112,88
1351,UTTAR PRADESH,PILIBHIT,09:47,91,2002,14,41,0,41,51,34,17,58,179,27,53,76
1352,UTTAR PRADESH,PRATAPGARH,05:41,64,2002,17,18,0,18,25,16,9,55,113,24,75,57
1353,UTTAR PRADESH,RAIBAREILLY,00:26,75,2002,23,35,0,35,40,35,5,98,245,25,70,44
1354,UTTAR PRADESH,RAMPUR,21:50,87,2002,15,20,0,20,40,38,2,70,277,39,40,45
1355,UTTAR PRADESH,SAHARANPUR,10:45,89,2002,9,15,0,15,64,55,9,81,309,125,70,139
1356,UTTAR PRADESH,SANT KABIRNAGAR,12:10,22,2002,4,4,0,4,12,0,12,16,39,9,14,17
1357,UTTAR PRADESH,SHAHJAHANPUR,02:47,210,2002,34,40,0,40,89,38,51,88,337,58,44,81
1358,UTTAR PRADESH,SHRAWASTI,10:09,18,2002,9,3,0,3,6,5,1,37,59,6,18,19
1359,UTTAR PRADESH,SIDHARTHNAGAR,04:27,15,2002,9,6,0,6,21,18,3,43,39,8,16,39
1360,UTTAR PRADESH,SITAPUR,13:40,167,2002,43,73,0,73,99,61,38,171,590,60,102,62
1361,UTTAR PRADESH,SONBHADRA,07:34,33,2002,13,5,0,5,7,5,2,36,70,15,13,16
1362,UTTAR PRADESH,ST.RAVIDASNAGAR,15:05,29,2002,7,0,0,0,5,2,3,35,65,28,18,9
1363,UTTAR PRADESH,SULTANPUR,23:44,85,2002,22,23,0,23,34,28,6,99,229,43,62,53
1364,UTTAR PRADESH,UNNAO,15:21,126,2002,15,34,0,34,63,55,8,67,218,36,92,60
1365,UTTAR PRADESH,VARANASI,16:20,78,2002,11,16,0,16,52,36,16,136,494,236,91,97
1366,UTTAR PRADESH,TOTAL,11:41,6825,2002,1243,1415,1,1414,3430,2298,1132,6126,22419,6353,4878,5026
1367,UTTARAKHAND,ALMORA,10:33,17,2002,3,3,0,3,2,2,0,22,55,1,12,7
1368,UTTARAKHAND,BAGESHWAR,02:09,4,2002,0,5,0,5,3,3,0,2,22,1,0,7
1369,UTTARAKHAND,CHAMOLI,16:59,15,2002,1,4,0,4,6,5,1,27,18,3,21,3
1370,UTTARAKHAND,CHAMPAWAT,23:06,6,2002,0,2,0,2,4,4,0,8,14,4,2,1
1371,UTTARAKHAND,DEHRADUN,13:38,39,2002,15,12,0,12,62,50,12,139,294,110,71,121
1372,UTTARAKHAND,HARIDWAR,11:32,75,2002,6,23,0,23,63,38,25,90,430,150,114,78
1373,UTTARAKHAND,NAINITAL,21:55,34,2002,4,5,0,5,13,13,0,75,164,48,35,27
1374,UTTARAKHAND,PAURI GARHWAL,23:14,20,2002,0,6,0,6,11,10,1,62,57,5,11,13
1375,UTTARAKHAND,PITHORAGARH,13:13,6,2002,3,3,0,3,0,0,0,8,20,1,12,4
1376,UTTARAKHAND,RUDRA PRAYAG,00:28,9,2002,0,0,0,0,1,1,0,14,13,0,15,1
1377,UTTARAKHAND,TEHRI GARHWAL,02:28,7,2002,0,3,0,3,5,5,0,19,35,2,6,7
1378,UTTARAKHAND,UDHAMSINGH NAGAR,21:59,54,2002,12,14,0,14,22,19,3,64,221,43,26,38
1379,UTTARAKHAND,UTTARKASHI,00:10,6,2002,3,9,0,9,6,5,1,24,22,6,17,5
1380,UTTARAKHAND,TOTAL,11:15,292,2002,47,89,0,89,198,155,43,554,1365,374,342,312
1381,WEST BENGAL,24 PARGANAS NORTH,18:56,204,2002,47,88,0,88,91,63,28,21,1842,467,248,77
1382,WEST BENGAL,24 PARGANAS SOUTH,03:06,140,2002,62,68,0,68,67,66,1,13,1068,312,218,19
1383,WEST BENGAL,ASANSOL,13:26,11,2002,4,1,0,1,3,0,3,1,39,15,8,9
1384,WEST BENGAL,BANKURA,12:23,39,2002,14,19,0,19,12,11,1,6,215,5,61,19
1385,WEST BENGAL,BIRBHUM,20:50,57,2002,23,36,0,36,28,22,6,5,195,34,150,3
1386,WEST BENGAL,BURDWAN,22:13,92,2002,38,53,0,53,48,44,4,23,524,58,150,35
1387,WEST BENGAL,COOCHBEHAR,01:37,30,2002,7,43,0,43,42,41,1,9,123,20,39,14
1388,WEST BENGAL,DAKSHIN DINAJPUR,00:54,23,2002,16,20,0,20,26,24,2,3,86,12,35,7
1389,WEST BENGAL,DARJEELING,10:22,63,2002,22,22,0,22,23,23,0,6,476,117,25,7
1390,WEST BENGAL,HOOGHLY,11:03,77,2002,25,32,0,32,36,35,1,13,438,62,309,61
1391,WEST BENGAL,HOWRAH,12:37,18,2002,11,6,0,6,8,6,2,3,120,38,64,62
1392,WEST BENGAL,HOWRAH CITY,06:45,24,2002,9,10,0,10,24,20,4,2,283,106,43,45
1393,WEST BENGAL,HOWRAH G.R.P.,01:08,9,2002,0,3,0,3,1,0,1,0,316,0,9,2
1394,WEST BENGAL,JALPAIGURI,22:15,92,2002,54,38,0,38,22,14,8,9,400,58,52,12
1395,WEST BENGAL,KHARAGPUR G.R.P.,21:52,3,2002,0,0,0,0,1,1,0,0,124,0,5,0
1396,WEST BENGAL,KOLKATA,12:30,58,2002,15,33,0,33,107,74,33,190,3716,980,242,859
1397,WEST BENGAL,MALDA,19:31,53,2002,32,33,0,33,39,15,24,1,283,47,28,11
1398,WEST BENGAL,MURSHIDABAD,21:07,123,2002,53,62,0,62,37,35,2,6,310,39,133,8
1399,WEST BENGAL,NADIA,15:57,99,2002,38,79,0,79,82,82,0,10,609,0,228,0
1400,WEST BENGAL,PASCHIM MIDNAPUR,06:04,86,2002,24,53,0,53,47,47,0,9,328,53,167,23
1401,WEST BENGAL,PURAB MIDNAPUR,08:01,38,2002,18,25,0,25,42,42,0,9,157,10,136,3
1402,WEST BENGAL,PURULIA,03:20,41,2002,8,15,0,15,14,14,0,3,230,3,53,24
1403,WEST BENGAL,SEALDAH G.R.P.,02:33,22,2002,3,0,0,0,4,0,4,0,246,0,10,4
1404,WEST BENGAL,SILIGURI G.R.P.,01:12,4,2002,0,0,0,0,1,1,0,0,89,0,0,1
1405,WEST BENGAL,UTTAR DINAJPUR,11:52,38,2002,17,20,0,20,26,14,12,6,232,22,48,10
1406,WEST BENGAL,TOTAL,04:55,1444,2002,540,759,0,759,831,694,137,348,12449,2458,2461,1315
1407,A +ACY- N ISLANDS,ANDAMAN,17:20,14,2002,0,1,0,1,2,1,1,47,46,2,11,11
1408,A +ACY- N ISLANDS,NICOBAR,20:40,3,2002,1,1,0,1,0,0,0,2,3,0,0,0
1409,A +ACY- N ISLANDS,TOTAL,01:00,17,2002,1,2,0,2,2,1,1,49,49,2,11,11
1410,CHANDIGARH,CHANDIGARH,15:38,31,2002,7,18,0,18,54,47,7,336,1647,617,78,181
1411,CHANDIGARH,TOTAL,00:41,31,2002,7,18,0,18,54,47,7,336,1647,617,78,181
1412,D +ACY- N HAVELI,D and N HAVELI,00:24,11,2002,0,4,0,4,9,5,4,38,75,38,5,10
1413,D +ACY- N HAVELI,TOTAL,17:42,11,2002,0,4,0,4,9,5,4,38,75,38,5,10
1414,DAMAN +ACY- DIU,DAMAN,02:10,7,2002,0,0,0,0,2,1,1,51,46,31,14,10
1415,DAMAN +ACY- DIU,DIU,20:52,1,2002,0,0,0,0,1,1,0,5,10,4,2,0
1416,DAMAN +ACY- DIU,TOTAL,01:47,8,2002,0,0,0,0,3,2,1,56,56,35,16,10
1417,DELHI UT,CENTRAL,02:51,23,2002,7,22,0,22,71,57,14,143,1356,453,8,143
1418,DELHI UT,DELHI UT TOTAL,01:41,531,2002,68,403,0,403,1323,893,430,2360,16625,7434,139,2098
1419,DELHI UT,EAST,14:25,50,2002,9,10,0,10,141,109,32,210,1440,779,14,105
1420,DELHI UT,G.R.P.(RLY),08:43,2,2002,0,0,0,0,3,0,3,0,1280,21,0,22
1421,DELHI UT,I.G.I. AIRPORT,04:34,4,2002,1,0,0,0,1,1,0,1,52,8,1,576
1422,DELHI UT,NEW DELHI,17:47,6,2002,1,8,0,8,20,12,8,54,1149,347,10,266
1423,DELHI UT,NORTH,13:36,40,2002,12,27,0,27,84,47,37,131,1183,412,14,136
1424,DELHI UT,NORTH EAST,15:56,66,2002,2,39,0,39,156,111,45,139,878,473,12,71
1425,DELHI UT,NORTH WEST,17:20,135,2002,9,120,0,120,430,259,171,487,2290,1210,14,136
1426,DELHI UT,S.T.F.,05:29,0,2002,0,0,0,0,0,0,0,0,0,0,0,0
1427,DELHI UT,SOUTH,00:11,80,2002,6,65,0,65,163,124,39,518,3541,1897,37,293
1428,DELHI UT,SOUTH WEST,22:21,52,2002,5,68,0,68,126,80,46,364,1531,774,24,168
1429,DELHI UT,SPL CELL,03:35,0,2002,0,0,0,0,0,0,0,0,0,0,0,28
1430,DELHI UT,WEST,05:38,73,2002,16,44,0,44,128,93,35,313,1925,1060,5,154
1431,LAKSHADWEEP,LAKSHADWEEP,11:00,0,2002,0,1,0,1,0,0,0,9,12,0,18,0
1432,LAKSHADWEEP,TOTAL,18:24,0,2002,0,1,0,1,0,0,0,9,12,0,18,0
1433,PUDUCHERRY,PONDICHERRY,06:13,29,2002,2,6,0,6,10,6,4,129,526,258,193,31
1434,PUDUCHERRY,TOTAL,16:15,29,2002,2,6,0,6,10,6,4,129,526,258,193,31
1435,ANDHRA PRADESH,ADILABAD,11:49,107,2003,11,35,0,35,46,16,30,207,284,35,98,146
1436,ANDHRA PRADESH,ANANTAPUR,20:23,173,2003,9,19,0,19,60,45,15,190,358,90,144,84
1437,ANDHRA PRADESH,CHITTOOR,07:45,109,2003,1,36,0,36,90,34,56,304,901,142,66,292
1438,ANDHRA PRADESH,CUDDAPAH,18:32,95,2003,4,10,0,10,37,28,9,109,199,33,74,65
1439,ANDHRA PRADESH,CYBERABAD,21:31,155,2003,4,31,0,31,102,62,40,1041,1489,291,49,691
1440,ANDHRA PRADESH,EAST GODAVARI,08:08,73,2003,2,18,0,18,59,35,24,569,1162,178,79,252
1441,ANDHRA PRADESH,GUNTAKAL RLY.,00:46,4,2003,0,1,0,1,1,1,0,0,209,0,0,0
1442,ANDHRA PRADESH,GUNTUR,21:51,210,2003,2,46,0,46,95,77,18,316,1173,228,124,368
1443,ANDHRA PRADESH,HYDERABAD CITY,12:57,124,2003,5,57,0,57,155,64,91,1875,6574,2195,231,2093
1444,ANDHRA PRADESH,KARIMNAGAR,17:19,153,2003,11,88,0,88,89,67,22,261,460,18,180,376
1445,ANDHRA PRADESH,KHAMMAM,11:50,89,2003,6,45,0,45,41,35,6,211,364,86,120,144
1446,ANDHRA PRADESH,KRISHNA,06:40,66,2003,3,45,0,45,55,16,39,233,601,37,50,170
1447,ANDHRA PRADESH,KURNOOL,16:20,125,2003,4,28,0,28,35,16,19,146,262,18,88,196
1448,ANDHRA PRADESH,MAHABOOBNAGAR,18:29,191,2003,22,69,0,69,46,33,13,270,452,39,117,104
1449,ANDHRA PRADESH,MEDAK,04:09,124,2003,16,30,0,30,52,37,15,300,502,75,84,100
1450,ANDHRA PRADESH,NALGONDA,06:30,142,2003,5,62,0,62,49,37,12,165,354,71,177,154
1451,ANDHRA PRADESH,NELLORE,05:34,80,2003,1,27,0,27,63,58,5,232,569,89,67,172
1452,ANDHRA PRADESH,NIZAMABAD,10:28,90,2003,20,29,0,29,35,7,28,241,332,38,52,182
1453,ANDHRA PRADESH,PRAKASHAM,02:16,94,2003,5,22,0,22,42,31,11,143,346,59,38,101
1454,ANDHRA PRADESH,RANGA REDDY,14:42,65,2003,3,14,0,14,23,14,9,135,134,2,32,47
1455,ANDHRA PRADESH,SECUNDERABAD RLY.,11:27,10,2003,0,0,0,0,0,0,0,0,413,0,6,2
1456,ANDHRA PRADESH,SRIKAKULAM,13:46,39,2003,4,9,0,9,8,4,4,102,167,20,43,71
1457,ANDHRA PRADESH,VIJAYAWADA,12:06,34,2003,0,27,0,27,63,45,18,876,3417,351,17,816
1458,ANDHRA PRADESH,VIJAYAWADA RLY.,09:53,0,2003,0,0,0,0,0,0,0,0,360,2,0,6
1459,ANDHRA PRADESH,VISAKHA RURAL,20:46,61,2003,1,15,0,15,15,15,0,115,194,0,30,58
1460,ANDHRA PRADESH,VISAKHAPATNAM,16:29,19,2003,0,9,0,9,30,20,10,281,532,174,1,290
1461,ANDHRA PRADESH,VIZIANAGARAM,06:11,30,2003,1,6,0,6,3,0,3,106,134,1,13,33
1462,ANDHRA PRADESH,WARANGAL,15:34,128,2003,3,61,0,61,103,69,34,293,452,133,276,224
1463,ANDHRA PRADESH,WEST GODAVARI,16:34,77,2003,4,107,0,107,88,65,23,329,1014,116,72,344
1464,ANDHRA PRADESH,TOTAL,06:41,2667,2003,147,946,0,946,1485,931,554,9050,23408,4521,2328,7581
1465,ARUNACHAL PRADESH,CHANGLANG,10:14,10,2003,0,4,0,4,7,7,0,16,19,0,1,1
1466,ARUNACHAL PRADESH,DIBANG VALLEY,21:36,1,2003,0,2,0,2,1,1,0,15,13,0,1,2
1467,ARUNACHAL PRADESH,K/KUMEY,19:42,4,2003,0,0,0,0,2,2,0,0,1,0,0,0
1468,ARUNACHAL PRADESH,KAMENG EAST,19:35,4,2003,0,0,0,0,2,2,0,15,11,0,1,0
1469,ARUNACHAL PRADESH,KAMENG WEST,16:34,7,2003,0,1,0,1,0,0,0,11,11,0,0,0
1470,ARUNACHAL PRADESH,LOHIT,10:19,16,2003,0,1,0,1,15,14,1,26,25,0,0,2
1471,ARUNACHAL PRADESH,PAPUM PARE,03:07,9,2003,0,3,0,3,10,8,2,56,110,38,1,2
1472,ARUNACHAL PRADESH,SIANG EAST,18:41,6,2003,0,9,0,9,10,9,1,22,46,4,0,7
1473,ARUNACHAL PRADESH,SIANG UPPER,02:10,4,2003,1,1,0,1,1,1,0,8,16,0,0,0
1474,ARUNACHAL PRADESH,SIANG WEST,13:24,5,2003,0,5,0,5,5,4,1,22,50,5,2,4
1475,ARUNACHAL PRADESH,SUBANSIRI LOWER,19:54,3,2003,1,3,0,3,4,0,4,20,17,2,1,1
1476,ARUNACHAL PRADESH,SUBANSIRI UPPER,15:35,4,2003,0,1,0,1,2,2,0,15,11,0,0,0
1477,ARUNACHAL PRADESH,TAWANG,16:25,0,2003,0,0,0,0,0,0,0,12,14,1,0,0
1478,ARUNACHAL PRADESH,TIRAP,03:02,2,2003,1,1,0,1,8,0,8,13,25,0,0,2
1479,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,16:22,2,2003,0,0,0,0,1,1,0,2,1,0,0,0
1480,ARUNACHAL PRADESH,TOTAL,06:03,77,2003,3,31,0,31,68,51,17,253,370,50,7,21
1481,ASSAM,BARPETA,00:38,46,2003,3,61,0,61,76,56,20,88,121,2,213,41
1482,ASSAM,BONGAIGAON,08:16,27,2003,2,27,0,27,46,40,6,68,93,0,75,17
1483,ASSAM,C.I.D.,22:52,0,2003,0,0,0,0,1,1,0,0,0,0,0,4
1484,ASSAM,CACHAR,16:21,68,2003,0,70,0,70,120,95,25,273,398,0,395,58
1485,ASSAM,DARRANG,15:20,73,2003,0,53,0,53,83,63,20,138,202,12,97,22
1486,ASSAM,DHEMAJI,23:40,20,2003,0,43,0,43,25,10,15,31,94,0,24,14
1487,ASSAM,DHUBRI,12:01,64,2003,1,68,0,68,62,51,11,77,109,7,468,35
1488,ASSAM,DIBRUGARH,19:44,107,2003,11,38,0,38,54,39,15,122,298,32,81,28
1489,ASSAM,G.R.P.,00:15,4,2003,0,0,0,0,1,1,0,0,55,0,7,1
1490,ASSAM,GOALPARA,08:12,30,2003,3,60,0,60,51,47,4,5,159,0,118,28
1491,ASSAM,GOLAGHAT,18:51,55,2003,7,67,0,67,73,60,13,94,296,16,8,38
1492,ASSAM,GUWAHATI CITY,14:53,50,2003,3,38,0,38,216,184,32,606,1157,248,415,213
1493,ASSAM,HAILAKANDI,05:10,25,2003,0,27,0,27,43,35,8,73,80,3,114,13
1494,ASSAM,JORHAT,12:18,46,2003,0,40,0,40,28,28,0,59,189,3,74,21
1495,ASSAM,KAMRUP,19:53,24,2003,0,48,0,48,51,23,28,71,190,0,71,42
1496,ASSAM,KARBI ANGLONG,09:05,67,2003,0,16,0,16,37,13,24,23,113,18,34,2
1497,ASSAM,KARIMGANJ,06:53,31,2003,0,29,0,29,47,40,7,71,104,8,215,18
1498,ASSAM,KOKRAJHAR,04:10,46,2003,1,22,0,22,40,31,9,50,75,0,49,17
1499,ASSAM,LAKHIMPUR,12:38,31,2003,4,76,0,76,80,77,3,18,271,3,82,62
1500,ASSAM,MORIGAON,19:24,14,2003,3,35,0,35,49,46,3,65,80,1,75,21
1501,ASSAM,N.C.HILLS,21:37,19,2003,0,0,0,0,13,10,3,0,40,0,4,2
1502,ASSAM,NAGAON,23:59,75,2003,5,105,0,105,169,159,10,256,440,22,287,59
1503,ASSAM,NALBARI,17:42,35,2003,1,33,0,33,64,43,21,69,130,2,14,21
1504,ASSAM,R.P.O.,13:33,2,2003,0,5,0,5,0,0,0,0,2,0,5,0
1505,ASSAM,SIBSAGAR,00:28,55,2003,2,38,0,38,76,76,0,93,268,9,60,46
1506,ASSAM,SONITPUR,15:57,98,2003,2,64,0,64,90,90,0,168,362,3,172,58
1507,ASSAM,TINSUKIA,07:56,79,2003,0,32,0,32,33,33,0,88,199,17,183,13
1508,ASSAM,TOTAL,05:17,1191,2003,48,1095,0,1095,1628,1351,277,2606,5525,406,3340,894
1509,BIHAR,ARARIA,04:04,49,2003,2,38,0,38,56,17,39,49,181,27,369,26
1510,BIHAR,ARWAL,12:27,30,2003,6,3,0,3,9,0,9,10,36,0,59,1
1511,BIHAR,AURANGABAD,11:36,84,2003,0,18,0,18,26,6,20,70,127,5,145,6
1512,BIHAR,BAGAHA,04:31,30,2003,9,21,0,21,40,10,30,28,90,0,97,36
1513,BIHAR,BANKA,21:02,89,2003,5,19,0,19,25,14,11,49,89,1,174,7
1514,BIHAR,BEGUSARAI,06:16,145,2003,3,19,0,19,96,28,68,63,291,50,216,26
1515,BIHAR,BETTIAH,04:25,72,2003,0,27,0,27,89,15,74,70,191,4,455,17
1516,BIHAR,BHABHUA,15:25,76,2003,1,11,0,11,40,11,29,58,166,14,156,38
1517,BIHAR,BHAGALPUR,15:20,97,2003,5,45,0,45,98,57,41,165,336,21,168,79
1518,BIHAR,BHOJPUR,23:02,125,2003,4,12,0,12,48,1,47,86,240,18,164,71
1519,BIHAR,BUXAR,05:39,61,2003,9,12,0,12,26,7,19,66,199,2,108,17
1520,BIHAR,DARBHANGA,06:28,68,2003,4,77,0,77,61,20,41,52,198,10,240,177
1521,BIHAR,GAYA,09:36,230,2003,11,27,0,27,69,32,37,173,374,8,311,33
1522,BIHAR,GOPALGANJ,00:02,65,2003,6,12,0,12,34,13,21,46,89,15,164,55
1523,BIHAR,JAMALPUR RLY.,19:25,9,2003,0,1,0,1,4,0,4,0,137,2,13,6
1524,BIHAR,JAMUI,06:15,64,2003,0,24,0,24,34,7,27,50,81,2,115,9
1525,BIHAR,JEHANABAD,05:23,64,2003,1,9,0,9,40,5,35,40,146,7,79,40
1526,BIHAR,KATIHAR,02:25,78,2003,5,92,0,92,68,42,26,50,229,22,215,47
1527,BIHAR,KATIHAR RLY.,04:52,7,2003,2,0,0,0,10,6,4,6,257,3,16,9
1528,BIHAR,KHAGARIA,07:11,62,2003,2,16,0,16,77,0,77,26,80,3,137,12
1529,BIHAR,KISHANGANJ,11:44,27,2003,6,17,0,17,39,38,1,43,96,3,127,11
1530,BIHAR,LAKHISARAI,15:48,56,2003,2,7,0,7,39,4,35,13,56,5,48,0
1531,BIHAR,MADHEPURA,09:44,62,2003,6,8,0,8,24,5,19,19,58,7,105,12
1532,BIHAR,MADHUBANI,06:38,78,2003,68,38,0,38,62,29,33,104,184,11,320,56
1533,BIHAR,MOTIHARI,13:36,113,2003,16,39,0,39,114,18,96,128,295,8,386,124
1534,BIHAR,MUNGER,22:47,80,2003,1,7,0,7,47,7,40,35,148,11,231,38
1535,BIHAR,MUZAFFARPUR,16:03,120,2003,16,59,0,59,160,20,140,187,659,59,460,91
1536,BIHAR,MUZAFFARPUR RLY.,19:23,19,2003,0,3,0,3,6,4,2,5,324,10,11,20
1537,BIHAR,NALANDA,03:06,171,2003,17,21,0,21,58,18,40,83,181,13,162,56
1538,BIHAR,NAUGACHIA,01:00,47,2003,0,12,0,12,29,2,27,16,48,33,83,3
1539,BIHAR,NAWADAH,15:38,88,2003,10,13,0,13,53,12,41,37,79,5,158,15
1540,BIHAR,PATNA,23:23,484,2003,9,34,0,34,220,15,205,469,1654,661,494,370
1541,BIHAR,PATNA RLY.,11:49,24,2003,0,2,0,2,5,0,5,5,763,19,7,10
1542,BIHAR,PURNEA,13:26,99,2003,12,50,0,50,52,12,40,72,231,78,189,4
1543,BIHAR,ROHTAS,22:22,157,2003,14,15,0,15,87,36,51,121,302,22,254,19
1544,BIHAR,SAHARSA,22:05,47,2003,2,11,0,11,25,11,14,29,86,13,144,23
1545,BIHAR,SAMASTIPUR,22:47,136,2003,17,20,0,20,80,8,72,87,371,33,286,33
1546,BIHAR,SARAN,00:10,115,2003,6,32,0,32,95,49,46,78,256,35,240,73
1547,BIHAR,SHEIKHPURA,18:05,36,2003,1,5,0,5,21,1,20,10,40,0,71,30
1548,BIHAR,SHEOHAR,03:45,12,2003,3,8,0,8,11,3,8,6,16,1,31,16
1549,BIHAR,SITAMARHI,19:36,51,2003,3,37,0,37,82,24,58,61,183,18,271,20
1550,BIHAR,SIWAN,09:23,86,2003,4,13,0,13,62,22,40,88,155,28,186,18
1551,BIHAR,SUPAUL,12:51,40,2003,3,22,0,22,21,5,16,25,64,8,182,32
1552,BIHAR,VAISHALI,22:13,118,2003,7,29,0,29,85,40,45,108,338,62,182,161
1553,BIHAR,TOTAL,14:44,3771,2003,298,985,0,985,2427,674,1753,2986,10124,1357,8029,1947
1554,CHHATTISGARH,BALRAMPUR,21:06,22,2003,0,24,0,24,4,0,4,51,34,3,16,1
1555,CHHATTISGARH,BILASPUR,23:09,95,2003,27,49,0,49,12,12,0,549,679,153,123,22
1556,CHHATTISGARH,BIZAPUR,22:33,23,2003,0,8,0,8,2,2,0,8,12,11,13,0
1557,CHHATTISGARH,DANTEWARA,18:50,44,2003,0,12,0,12,6,3,3,56,29,7,15,7
1558,CHHATTISGARH,DHAMTARI,03:45,14,2003,0,32,0,32,8,7,1,104,118,37,21,18
1559,CHHATTISGARH,DURG,13:44,58,2003,0,117,0,117,21,17,4,559,731,38,40,82
1560,CHHATTISGARH,GRP RAIPUR,03:37,1,2003,0,1,0,1,2,2,0,5,198,5,1,1
1561,CHHATTISGARH,JAGDALPUR,15:36,51,2003,3,71,0,71,12,12,0,172,108,32,40,17
1562,CHHATTISGARH,JANJGIR,12:32,30,2003,0,47,0,47,8,5,3,171,175,27,55,28
1563,CHHATTISGARH,JASHPUR,08:25,40,2003,5,33,0,33,3,3,0,49,49,14,12,4
1564,CHHATTISGARH,KABIRDHAM,04:18,12,2003,0,24,0,24,3,2,1,69,59,3,28,7
1565,CHHATTISGARH,KANKER,00:53,34,2003,0,29,0,29,5,4,1,51,38,4,16,4
1566,CHHATTISGARH,KORBA,17:50,32,2003,0,37,0,37,7,6,1,239,305,76,71,28
1567,CHHATTISGARH,KORIYA,12:06,41,2003,1,40,0,40,4,4,0,175,99,15,26,9
1568,CHHATTISGARH,MAHASAMUND,11:28,21,2003,5,30,0,30,3,3,0,130,123,21,24,8
1569,CHHATTISGARH,NARAYANPUR,18:42,11,2003,0,3,0,3,1,1,0,9,10,3,0,0
1570,CHHATTISGARH,RAIGARH,17:23,46,2003,0,36,0,36,15,15,0,224,239,30,56,19
1571,CHHATTISGARH,RAIPUR,06:58,77,2003,4,126,0,126,41,33,8,510,798,365,46,117
1572,CHHATTISGARH,RAJNANDGAON,11:29,36,2003,6,60,0,60,8,6,2,214,150,49,32,25
1573,CHHATTISGARH,SARGUJA,14:09,88,2003,0,119,0,119,12,12,0,276,216,29,68,15
1574,CHHATTISGARH,TOTAL,01:01,776,2003,51,898,0,898,177,149,28,3621,4170,922,703,412
1575,GOA,NORTH GOA,19:28,22,2003,3,22,0,22,8,8,0,180,273,79,34,70
1576,GOA,SOUTH GOA,03:35,12,2003,3,9,0,9,6,5,1,77,191,53,13,36
1577,GOA,TOTAL,00:02,34,2003,6,31,0,31,14,13,1,257,464,132,47,106
1578,GUJARAT,AHMEDABAD COMMR.,02:39,90,2003,3,18,0,18,157,96,61,959,5377,2287,212,394
1579,GUJARAT,AHMEDABAD RURAL,13:00,38,2003,1,3,0,3,18,13,5,97,249,70,54,22
1580,GUJARAT,AHWA+AC0-DANG,19:03,6,2003,0,0,0,0,0,0,0,2,5,0,4,0
1581,GUJARAT,AMRELI,14:52,19,2003,0,6,0,6,28,28,0,88,164,50,27,16
1582,GUJARAT,ANAND,18:32,28,2003,2,5,0,5,36,32,4,170,432,129,40,65
1583,GUJARAT,BHARUCH,05:28,43,2003,0,5,0,5,28,25,3,120,470,178,27,37
1584,GUJARAT,BHAVNAGAR,09:39,57,2003,0,5,0,5,70,55,15,304,611,245,116,95
1585,GUJARAT,DAHOD,23:00,43,2003,0,0,0,0,19,19,0,88,122,49,37,2
1586,GUJARAT,GANDHINAGAR,21:30,23,2003,0,0,0,0,34,28,6,157,617,231,66,32
1587,GUJARAT,HIMATNAGAR,15:51,42,2003,1,6,0,6,44,44,0,200,331,79,58,70
1588,GUJARAT,JAMNAGAR,22:26,34,2003,1,10,0,10,27,21,6,232,388,129,40,34
1589,GUJARAT,JUNAGADH,10:34,52,2003,0,13,0,13,47,41,6,243,628,174,95,104
1590,GUJARAT,KHEDA NORTH,16:27,46,2003,2,11,0,11,49,46,3,149,366,80,42,72
1591,GUJARAT,KUTCH,20:18,30,2003,2,7,0,7,25,23,2,240,285,100,57,47
1592,GUJARAT,MEHSANA,15:20,37,2003,0,7,0,7,57,52,5,251,699,147,93,91
1593,GUJARAT,NARMADA,12:17,13,2003,0,4,0,4,3,3,0,21,32,3,9,3
1594,GUJARAT,NAVSARI,22:35,26,2003,0,2,0,2,10,9,1,86,138,57,16,24
1595,GUJARAT,PALANPUR,02:49,38,2003,1,20,0,20,42,39,3,234,331,59,77,98
1596,GUJARAT,PANCHMAHAL,08:40,45,2003,1,11,0,11,31,31,0,109,337,76,51,24
1597,GUJARAT,PATAN,00:39,17,2003,1,2,0,2,15,15,0,99,232,37,64,38
1598,GUJARAT,PORBANDAR,21:24,8,2003,1,1,0,1,7,5,2,35,78,31,14,15
